Ticker,Company,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
AON,Aon plc,1,1,1,1,1,1,1,1,1,1
APA,Apache Corporation,1,1,1,1,1,1,1,1,1,1
APC,Anadarko Petroleum Corp.,1,1,1,1,1,1,1,1,1,1
APD,Air Products & Chemicals,1,1,1,1,1,1,1,1,1,1
APH,Amphenol Corp.,1,1,1,1,1,1,1,1,1,0
APOL,Apollo Group Inc.,0,0,0,0,1,1,1,1,1,1
ARG,Airgas Inc.,1,1,1,1,1,1,1,1,0,0
ASH,Ashland Inc.,0,0,0,0,0,0,0,0,0,1
ATI,Allegheny Technologies Inc.,0,0,1,1,1,1,1,1,1,1
ATVI,Activision Blizzard Inc,1,1,0,0,0,0,0,0,0,0
AW,Allied Waste Industries Inc.,0,0,0,0,0,0,0,0,0,1
AVB,AvalonBay Communities,1,1,1,1,1,1,1,1,1,1
AVGO,Avago Technologies,1,1,1,0,0,0,0,0,0,0
AVP,Avon Products,0,0,1,1,1,1,1,1,1,1
AVY,Avery Dennison Corp,1,1,1,1,1,1,1,1,1,1
AXP,American Express Co,1,1,1,1,1,1,1,1,1,1
AYE,Allegheny Energy Inc.,0,0,0,0,0,0,1,1,1,1
AZO,AutoZone Inc,1,1,1,1,1,1,1,1,1,1
BA,Boeing Co.,1,1,1,1,1,1,1,1,1,1
BAC,Bank of America Corp.,1,1,1,1,1,1,1,1,1,1
BAX,Baxter International Inc.,1,1,1,1,1,1,1,1,1,1
BBBY,Bed Bath & Beyond,1,1,1,1,1,1,1,1,1,1
BBT,BB&T Corp.,1,1,1,1,1,1,1,1,1,1
BBY,Best Buy Co. Inc.,1,1,1,1,1,1,1,1,1,1
BC,Brunswick Corp.,0,0,0,0,0,0,0,0,0,1
BCR,"C. R. Bard, Inc",1,1,1,1,1,1,1,1,1,1
BDK,Black & Decker,0,0,0,0,0,0,0,1,1,1
BDX,Becton Dickinson,1,1,1,1,1,1,1,1,1,1
BEAM,Beam Inc.,0,0,0,1,1,1,1,1,1,1
BEN,Franklin Resources,1,1,1,1,1,1,1,1,1,1
BF.B,Brown-Forman Corp.,1,1,1,1,1,1,1,1,1,1
BHI,Baker Hughes Inc,1,1,1,1,1,1,1,1,1,1
BIG,Big Lots Inc.,0,0,0,0,1,1,1,1,1,1
BIIB,"Biogen Idec, Inc.",1,1,1,1,1,1,1,1,1,1
BJS,BJ Services Co.,0,0,0,0,0,0,0,1,1,1
BK,BNY Mellon,1,1,1,1,1,1,1,1,1,1
BLK,BlackRock,1,1,1,1,1,1,0,0,0,0
BLL,Ball Corp,1,1,1,1,1,1,1,1,1,1
BMC,BMC Software,0,0,0,0,1,1,1,1,1,1
BMS,Bemis,0,0,0,1,1,1,1,1,1,1
BMY,Bristol-Myers Squibb,1,1,1,1,1,1,1,1,1,1
BNI,Burlington Northern,0,0,0,0,0,0,0,1,1,1
BRCM,Broadcom Corp.,1,1,1,1,1,1,1,1,1,1
BRK.B,Berkshire Hathaway,1,1,1,1,1,1,1,0,0,0
BRL,Barr Pharmaceuticals Inc.,0,0,0,0,0,0,0,0,0,1
BSC,Bear Stearns Inc.,0,0,0,0,0,0,0,0,0,1
BSX,Boston Scientific,1,1,1,1,1,1,1,1,1,1
BTU,Peabody Energy,0,0,0,1,1,1,1,1,1,1
BUD,Anheuser-Busch Inc.,0,0,0,0,0,0,0,0,0,1
BWA,BorgWarner Inc,1,1,1,1,1,1,0,0,0,0
BXLT,Baxalta,1,1,0,0,0,0,0,0,0,0
BXP,Boston Properties,1,1,1,1,1,1,1,1,1,1
C,Citigroup Inc.,1,1,1,1,1,1,1,1,1,1
CA,"CA, Inc.",1,1,1,1,1,1,1,1,1,1
CAG,ConAgra Foods Inc.,1,1,1,1,1,1,1,1,1,1
CAH,Cardinal Health Inc.,1,1,1,1,1,1,1,1,1,1
CAM,Cameron Int'l Corp.,1,1,1,1,1,1,1,1,1,0
CAT,Caterpillar Inc.,1,1,1,1,1,1,1,1,1,1
CB,Chubb Corp.,1,1,1,1,1,1,1,1,1,1
CBE,Cooper Industries,0,0,0,0,0,1,0,0,1,1
CBG,CBRE Group,1,1,1,1,1,1,1,1,1,1
CBH,Commerce Bancorp,0,0,0,0,0,0,0,0,0,1
CBS,CBS Corp.,1,1,1,1,1,1,1,1,1,1
CC,Circuit City Stores Inc.,0,0,0,0,0,0,0,0,0,1
CCE,Coca-Cola Enterprises,1,1,1,1,1,1,1,1,1,1
CCI,Crown Castle Int'l Corp.,1,1,1,1,1,0,0,0,0,0
CCL,Carnival Corp.,1,1,1,1,1,1,1,1,1,1
CEG,Constellation Energy Group,0,0,0,0,0,1,1,1,1,1
CELG,Celgene Corp.,1,1,1,1,1,1,1,1,1,1
CEPH,Cephalon Inc.,0,0,0,0,0,0,1,1,1,0
CERN,Cerner,1,1,1,1,1,1,1,0,0,0
CF,CF Industries Holdings Inc.,1,1,1,1,1,1,1,1,1,0
CFC,Countrywide Financial Corp.,0,0,0,0,0,0,0,0,0,1
CFN,Carefusion,0,0,1,1,1,1,1,1,0,0
CHD,Church & Dwight Co,1,1,0,0,0,0,0,0,0,0
CHK,Chesapeake Energy,1,1,1,1,1,1,1,1,1,1
CHRW,C. H. Robinson Worldwide,1,1,1,1,1,1,1,1,1,1
CI,Cigna Corp.,1,1,1,1,1,1,1,1,1,1
CIEN,Ciena Corp.,0,0,0,0,0,0,0,0,1,1
CINF,Cincinnati Financial,1,1,1,1,1,1,1,1,1,1
CIT,CIT Group Inc.,0,0,0,0,0,0,0,0,1,1
CL,Colgate-Palmolive,1,1,1,1,1,1,1,1,1,1
CLF,Cliffs Natural Resources,0,0,0,1,1,1,1,1,0,0
CLX,The Clorox Company,1,1,1,1,1,1,1,1,1,1
CMA,Comerica Inc.,1,1,1,1,1,1,1,1,1,1
CMCSA,Comcast Class A Comm.,1,1,1,1,1,1,1,1,1,1
CME,CME Group Inc.,1,1,1,1,1,1,1,1,1,1
CMG,Chipotle Mexican Grill,1,1,1,1,1,1,0,0,0,0
CMI,Cummins Inc.,1,1,1,1,1,1,1,1,1,1
CMS,CMS Energy,1,1,1,1,1,1,1,1,1,1
CNP,CenterPoint Energy,1,1,1,1,1,1,1,1,1,1
CNX,Consol Energy Inc.,1,1,1,1,1,1,1,1,1,1
COF,Capital One Financial,1,1,1,1,1,1,1,1,1,1
COG,Cabot Oil & Gas,1,1,1,1,1,1,1,1,1,0
COH,Coach Inc.,1,1,1,1,1,1,1,1,1,1
COL,Rockwell Collins,1,1,1,1,1,1,1,1,1,1
COP,ConocoPhillips,1,1,1,1,1,1,1,1,1,1
COST,Costco Co.,1,1,1,1,1,1,1,1,1,1
COV,Covidien,0,0,1,1,1,1,0,0,1,1
CPB,Campbell Soup,1,1,1,1,1,1,1,1,1,1
CPGX,Columbia Pipeline Group Inc.,1,1,0,0,0,0,0,0,0,0
CPWR,Compuware,0,0,0,0,0,0,1,1,1,1
CRM,Salesforce.com,1,1,1,1,1,1,1,1,1,0
CSC,Computer Sciences Corp.,0,0,1,1,1,1,1,1,1,1
CSCO,Cisco Systems,1,1,1,1,1,1,1,1,1,1
CSRA,CSRA Inc,1,1,0,0,0,0,0,0,0,0
CSX,CSX Corp.,1,1,1,1,1,1,1,1,1,1
CTAS,Cintas Corp.,1,1,1,1,1,1,1,1,1,1
CTL,CenturyLink Inc.,1,1,1,1,1,1,1,1,1,1
CTSH,Cognizant Technology Sol.,1,1,1,1,1,1,1,1,1,1
CTX,Centex Corp.,0,0,0,0,0,0,0,0,1,1
CTXS,Citrix Systems,1,1,1,1,1,1,1,1,1,1
CVC,Cablevision Systems Corp.,1,1,1,1,1,1,1,0,0,0
CVG,Convergys Corp.,0,0,0,0,0,0,0,0,1,1
CVH,Coventry Health Care,0,0,0,0,1,1,1,1,1,1
CVS,CVS Health Corp.,1,1,1,1,1,1,1,1,1,1
CVX,Chevron Corp.,1,1,1,1,1,1,1,1,1,1
CZR,Ceasar's Entertainment Corp,0,0,0,0,0,0,0,0,0,1
D,Dominion Resources,1,1,1,1,1,1,1,1,1,1
DAL,Delta Air Lines,1,1,1,1,0,0,0,0,0,0
DD,DuPont,1,1,1,1,1,1,1,1,1,1
DDR,DDR Corp.,0,0,0,0,0,0,0,0,1,1
DDS,Dillard's Inc.,0,0,0,0,0,0,0,0,0,1
DE,Deere & Co.,1,1,1,1,1,1,1,1,1,1
DELL,"Dell, Inc.",0,0,0,0,1,1,1,1,1,1
DF,Dean Foods,0,0,0,0,1,1,1,1,1,1
DFS,Discover Financial Services,1,1,1,1,1,1,1,1,1,1
DG,Dollar General,1,1,1,1,1,0,0,0,0,0
DGX,Quest Diagnostics,1,1,1,1,1,1,1,1,1,1
DHI,D. R. Horton,1,1,1,1,1,1,1,1,1,1
DHR,Danaher Corp.,1,1,1,1,1,1,1,1,1,1
DIS,The Walt Disney Co.,1,1,1,1,1,1,1,1,1,1
DISCA,Discovery Com Class A,1,1,1,1,1,1,1,0,0,0
DISCK,Discovery Com Class C,1,1,1,0,0,0,0,0,0,0
DLPH,Delphi Automotive,1,1,1,1,1,0,0,0,0,0
DLTR,Dollar Tree,1,1,1,1,1,1,0,0,0,0
DNB,Dun & Bradstreet,1,1,1,1,1,1,1,1,1,0
DNR,Denbury Resources Inc.,0,0,1,1,1,1,1,1,0,0
DO,Diamond Offshore Drilling,1,1,1,1,1,1,1,1,0,0
DOV,Dover Corp.,1,1,1,1,1,1,1,1,1,1
DOW,Dow Chemical,1,1,1,1,1,1,1,1,1,1
DPS,Dr Pepper Snapple Group,1,1,1,1,1,1,1,1,1,0
DRI,Darden Restaurants,1,1,1,1,1,1,1,1,1,1
DTE,DTE Energy Co.,1,1,1,1,1,1,1,1,1,1
DTV,DirecTV,0,0,1,1,1,1,1,1,1,1
DUK,Duke Energy,1,1,1,1,1,1,1,1,1,1
DV,"DeVry, Inc.",0,0,0,0,0,1,1,1,0,0
DVA,DaVita Inc.,1,1,1,1,1,1,1,1,1,0
DVN,Devon Energy Corp.,1,1,1,1,1,1,1,1,1,1
DYN,Dynegy Inc.,0,0,0,0,0,0,0,0,1,1
EA,Electronic Arts,1,1,1,1,1,1,1,1,1,1
EBAY,eBay Inc.,1,1,1,1,1,1,1,1,1,1
ECL,Ecolab Inc.,1,1,1,1,1,1,1,1,1,1
ED,Consolidated Edison,1,1,1,1,1,1,1,1,1,1
EDS,Electronics Data Systems,0,0,0,0,0,0,0,0,0,1
EFX,Equifax Inc.,1,1,1,1,1,1,1,1,1,1
EIX,Edison Int'l,1,1,1,1,1,1,1,1,1,1
EK,Eastman Kodak Co.,0,0,0,0,0,0,0,1,1,1
EL,Estee Lauder Cos.,1,1,1,1,1,1,1,1,1,1
EMC,EMC Corp.,1,1,1,1,1,1,1,1,1,1
EMN,Eastman Chemical,1,1,1,1,1,1,1,1,1,1
EMR,Emerson Electric Co,1,1,1,1,1,1,1,1,1,1
ENDP,Endo International plc,1,1,0,0,0,0,0,0,0,0
EOG,EOG Resources,1,1,1,1,1,1,1,1,1,1
EP,El Paso Corp.,0,0,0,0,0,1,1,1,1,1
EQ,Embarq Corp.,0,0,0,0,0,0,0,0,1,1
EQIX,Equinix Inc,1,1,0,0,0,0,0,0,0,0
EQR,Equity Residential,1,1,1,1,1,1,1,1,1,1
EQT,EQT Corporation,1,1,1,1,1,1,1,1,1,0
ES,Eversource Energy,1,1,1,1,1,1,1,1,0,0
ESRX,Express Scripts,1,1,1,1,1,1,1,1,1,1
ESS,Essex Property Trust Inc,1,1,1,0,0,0,0,0,0,0
ESV,Ensco plc,1,1,1,1,1,0,0,0,1,1
ETFC,E*Trade Financial Corp.,1,1,1,1,1,1,1,1,1,1
ETN,Eaton Corporation,1,1,1,1,1,1,1,1,1,1
ETR,Entergy Corp.,1,1,1,1,1,1,1,1,1,1
EW,Edwards Lifesciences,1,1,1,1,1,1,0,0,0,0
EXC,Exelon Corp.,1,1,1,1,1,1,1,1,1,1
EXPD,Expeditors Int'l,1,1,1,1,1,1,1,1,1,1
EXPE,Expedia Inc.,1,1,1,1,1,1,1,1,1,1
F,Ford Motor,1,1,1,1,1,1,1,1,1,1
FAST,Fastenal Co.,1,1,1,1,1,1,1,1,1,0
FB,"Facebook, Inc.",1,1,1,1,0,0,0,0,0,0
FCX,Freeport-McMoRan Inc.,1,1,1,1,1,1,1,1,1,1
FDO,Family Dollar Stores,0,0,1,1,1,1,1,1,1,1
FDX,FedEx Corporation,1,1,1,1,1,1,1,1,1,1
FE,FirstEnergy Corp,1,1,1,1,1,1,1,1,1,1
FFIV,F5 Networks,1,1,1,1,1,1,1,0,0,0
FHN,First Horizon,0,0,0,0,1,1,1,1,1,1
FII,Federated Investors,0,0,0,0,0,1,1,1,1,1
FIS,Fidelity Nat. Info. Services,1,1,1,1,1,1,1,1,1,1
FISV,Fiserv Inc,1,1,1,1,1,1,1,1,1,1
FITB,Fifth Third Bancorp,1,1,1,1,1,1,1,1,1,1
FLIR,FLIR Systems,1,1,1,1,1,1,1,1,1,0
FLR,Fluor Corp.,1,1,1,1,1,1,1,1,1,1
FLS,Flowserve Corporation,1,1,1,1,1,1,1,1,1,0
FMC,FMC Corporation,1,1,1,1,1,1,1,1,0,0
FNM,Fannie Mae (FNMA),0,0,0,0,0,0,0,0,0,1
FOSL,"Fossil, Inc.",1,1,1,1,1,0,0,0,0,0
FOX,Twenty-First Century Fox Inc Class B,1,1,0,0,0,0,0,0,0,0
FOXA,Twenty-First Century Fox,1,1,1,1,1,1,1,1,1,1
FRE,Freddie Mac (FHLMC),0,0,0,0,0,0,0,0,0,1
FRX,Forest Laboratories,0,0,0,1,1,1,1,1,1,1
FSLR,First Solar Inc,1,1,1,1,1,1,1,1,0,0
FTI,FMC Technologies Inc.,1,1,1,1,1,1,1,1,0,0
FTR,Frontier Communications,1,1,1,1,1,1,1,1,1,1
GAS,AGL Resources Inc.,1,1,1,1,1,1,1,1,1,1
GCI,Gannett Co.,1,1,1,1,1,1,1,1,1,1
GD,General Dynamics,1,1,1,1,1,1,1,1,1,1
GE,General Electric,1,1,1,1,1,1,1,1,1,1
GENZ,Genzyme Corp.,0,0,0,0,0,0,1,1,1,1
GGP,General Growth Properties,1,1,1,1,0,0,0,0,0,1
GHC,Graham Holdings,0,0,0,1,1,1,1,1,1,1
GILD,Gilead Sciences,1,1,1,1,1,1,1,1,1,1
GIS,General Mills Inc.,1,1,1,1,1,1,1,1,1,1
GLW,Corning Inc.,1,1,1,1,1,1,1,1,1,1
GM,General Motors,1,1,1,1,0,0,0,0,1,1
GMCR,Keurig Green Mountain,1,1,1,0,0,0,0,0,0,0
GME,GameStop Corp.,1,1,1,1,1,1,1,1,1,1
GNW,Genworth Financial Inc.,0,0,1,1,1,1,1,1,1,1
GOOG,Alphabet Inc. Class C,1,1,1,0,0,0,0,0,0,0
GOOGL,Alphabet Inc. Class A,1,1,1,1,1,1,1,1,1,1
GPC,Genuine Parts,1,1,1,1,1,1,1,1,1,1
GPS,Gap Inc.,1,1,1,1,1,1,1,1,1,1
GR,Goodrich Corp.,0,0,0,0,0,1,1,1,1,1
GRMN,Garmin Ltd.,1,1,1,1,1,0,0,0,0,0
GS,Goldman Sachs Group,1,1,1,1,1,1,1,1,1,1
GT,Goodyear Tire & Rubber,1,1,1,1,1,1,1,1,1,1
GWW,"W. W. Grainger, Inc.",1,1,1,1,1,1,1,1,1,1
HAL,Halliburton Co.,1,1,1,1,1,1,1,1,1,1
HAR,Harman Int'l Industries,1,1,1,1,1,1,1,1,1,1
HAS,Hasbro Inc.,1,1,1,1,1,1,1,1,1,1
HBAN,Huntington Bancshares,1,1,1,1,1,1,1,1,1,1
HBI,Hanesbrands Inc,1,1,0,0,0,0,0,0,0,0
HCA,HCA Inc.,1,1,0,0,0,0,0,0,0,0
HCBK,Hudson City Bancorp,0,0,1,1,1,1,1,1,1,1
HCN,Welltower Inc,1,1,1,1,1,1,1,1,0,0
HCP,HCP Inc.,1,1,1,1,1,1,1,1,1,0
HD,Home Depot,1,1,1,1,1,1,1,1,1,1
HES,Hess Corporation,1,1,1,1,1,1,1,1,1,1
HIG,Hartford Financial Services,1,1,1,1,1,1,1,1,1,1
HNZ,H. J. Heinz Company,0,0,0,0,1,1,1,1,1,1
HOG,Harley-Davidson,1,1,1,1,1,1,1,1,1,1
HON,Honeywell Int'l Inc.,1,1,1,1,1,1,1,1,1,1
HOT,Starwood Hotels & Res,1,1,1,1,1,1,1,1,1,1
HP,Helmerich & Payne,1,1,1,1,1,1,1,0,0,0
HPC,Hercules Inc.,0,0,0,0,0,0,0,0,0,1
HPE,Hewlett Packard Enterprise Co,1,1,0,0,0,0,0,0,0,0
HPQ,Hewlett-Packard Co,1,1,1,1,1,1,1,1,1,1
HRB,"H&R Block, Inc.",1,1,1,1,1,1,1,1,1,1
HRL,Hormel Foods Corp.,1,1,1,1,1,1,1,1,0,0
HRS,Harris Corp.,1,1,1,1,1,1,1,1,1,0
HSH,Hillshire Brands Co,0,0,0,0,0,1,1,1,1,1
HSIC,Henry Schein Inc,1,1,0,0,0,0,0,0,0,0
HSP,Hospira Inc.,0,0,1,1,1,1,1,1,1,1
HST,Host Hotels & Resorts,1,1,1,1,1,1,1,1,1,1
HSY,The Hershey Company,1,1,1,1,1,1,1,1,1,1
HUM,Humana Inc.,1,1,1,1,1,1,1,1,1,1
IACI,IAC/InterActiveCorp,0,0,0,0,0,0,0,0,0,1
IBM,IBM Corp.,1,1,1,1,1,1,1,1,1,1
ICE,Intercontinental Exchange,1,1,1,1,1,1,1,1,1,1
IFF,Intl Flavors & Fragrances,1,1,1,1,1,1,1,1,1,1
IGT,International Game Tech.,0,0,0,1,1,1,1,1,1,1
IHRT,iHeartMedia Inc,0,0,0,0,0,0,0,0,0,1
ILMN,Illumina Inc,1,1,0,0,0,0,0,0,0,0
IMS,IMS Health Inc.,0,0,0,0,0,0,0,1,1,1
INTC,Intel Corp.,1,1,1,1,1,1,1,1,1,1
INTU,Intuit Inc.,1,1,1,1,1,1,1,1,1,1
IP,International Paper Co.,1,1,1,1,1,1,1,1,1,1
IPG,Interpublic Group,1,1,1,1,1,1,1,1,1,1
IR,Ingersoll-Rand PLC,1,1,1,1,1,1,1,0,1,1
IRM,Iron Mountain Inc.,1,1,1,1,1,1,1,1,0,0
ISRG,Intuitive Surgical Inc.,1,1,1,1,1,1,1,1,1,0
ITT,ITT Corp.,0,0,0,0,0,0,1,1,1,1
ITW,Illinois Tool Works,1,1,1,1,1,1,1,1,1,1
IVZ,Invesco Ltd.,1,1,1,1,1,1,1,1,1,0
JAVA,Sun Microsystems Inc,0,0,0,0,0,0,0,1,1,1
JBHT,J. B. Hunt Transport Services Inc.,1,1,0,0,0,0,0,0,0,0
JBL,Jabil Circuit,0,0,0,1,1,1,1,1,1,1
JCI,Johnson Controls,1,1,1,1,1,1,1,1,1,1
JCP,J.C. Penney,0,0,0,0,1,1,1,1,1,1
JEC,Jacobs Engineering Group,1,1,1,1,1,1,1,1,1,1
JNJ,Johnson & Johnson,1,1,1,1,1,1,1,1,1,1
JNPR,Juniper Networks,1,1,1,1,1,1,1,1,1,1
JNS,Janus Capital Group,0,0,0,0,0,0,1,1,1,1
JNY,Jones Apparel Group Inc.,0,0,0,0,0,0,0,0,1,1
JOY,Joy Global Inc.,0,0,1,1,1,1,0,0,0,0
JPM,JPMorgan Chase & Co.,1,1,1,1,1,1,1,1,1,1
JWN,Nordstrom,1,1,1,1,1,1,1,1,1,1
K,Kellogg Co.,1,1,1,1,1,1,1,1,1,1
KATE,Kate Spade & Co,0,0,0,0,0,0,0,0,0,1
KBH,KB Home,0,0,0,0,0,0,0,0,1,1
KEY,KeyCorp,1,1,1,1,1,1,1,1,1,1
KG,King Pharmaceuticals Inc.,0,0,0,0,0,0,0,1,1,1
KHC,Kraft Heinz Co,1,1,1,1,1,0,0,0,0,0
KIM,Kimco Realty,1,1,1,1,1,1,1,1,1,1
KLAC,KLA-Tencor Corp.,1,1,1,1,1,1,1,1,1,1
KMB,Kimberly-Clark,1,1,1,1,1,1,1,1,1,1
KMI,Kinder Morgan,1,1,1,1,1,0,0,0,0,0
KMX,Carmax Inc.,1,1,1,1,1,1,1,0,0,0
KO,The Coca Cola Co.,1,1,1,1,1,1,1,1,1,1
KORS,Michael Kors Holdings,1,1,1,1,0,0,0,0,0,0
KR,Kroger Co.,1,1,1,1,1,1,1,1,1,1
KSS,Kohl's Corp.,1,1,1,1,1,1,1,1,1,1
KSU,Kansas City Southern,1,1,1,1,0,0,0,0,0,0
L,Loews Corp.,1,1,1,1,1,1,1,1,1,1
LB,L Brands Inc.,1,1,1,1,1,1,1,1,1,1
LDOS,Leidos Holdings Inc,0,0,0,0,1,1,1,1,0,0
LEG,Leggett & Platt,1,1,1,1,1,1,1,1,1,1
LEH,Lehman Brothers Holdings,0,0,0,0,0,0,0,0,0,1
LEN,Lennar Corp.,1,1,1,1,1,1,1,1,1,1
LH,LabCorp,1,1,1,1,1,1,1,1,1,1
LIFE,Life Technologies,0,0,0,1,1,1,1,1,1,0
LLL,L-3 Comm's Holdings,1,1,1,1,1,1,1,1,1,1
LLTC,Linear Technology Corp.,1,1,1,1,1,1,1,1,1,1
LLY,Eli Lilly and Co.,1,1,1,1,1,1,1,1,1,1
LM,Legg Mason,1,1,1,1,1,1,1,1,1,1
LMT,Lockheed Martin Corp.,1,1,1,1,1,1,1,1,1,1
LNC,Lincoln National,1,1,1,1,1,1,1,1,1,1
LO,Lorillard Inc.,0,0,1,1,1,1,1,1,1,0
LOW,Lowe's Cos.,1,1,1,1,1,1,1,1,1,1
LRCX,Lam Research,1,1,1,1,1,0,0,0,0,0
LSI,LSI Corporation,0,0,0,1,1,1,1,1,1,1
LUK,Leucadia National Corp.,1,1,1,1,1,1,1,1,1,1
LUV,Southwest Airlines,1,1,1,1,1,1,1,1,1,1
LVLT,Level 3 Comm's,1,1,1,0,0,0,0,0,0,0
LXK,Lexmark Int'l Inc,0,0,0,0,0,1,1,1,1,1
LYB,LyondellBasell,1,1,1,1,1,0,0,0,0,0
M,Macy's Inc.,1,1,1,1,1,1,1,1,1,1
MA,Mastercard Inc.,1,1,1,1,1,1,1,1,1,0
MAC,Macerich,1,1,1,1,0,0,0,0,0,0
MAR,Marriott Int'l.,1,1,1,1,1,1,1,1,1,1
MAS,Masco Corp.,1,1,1,1,1,1,1,1,1,1
MAT,Mattel Inc.,1,1,1,1,1,1,1,1,1,1
MBI,MBIA Inc,0,0,0,0,0,0,0,0,1,1
MCD,McDonald's Corp.,1,1,1,1,1,1,1,1,1,1
MCHP,Microchip Technology,1,1,1,1,1,1,1,1,1,1
MCK,McKesson Corp.,1,1,1,1,1,1,1,1,1,1
MCO,Moody's Corp,1,1,1,1,1,1,1,1,1,1
MDLZ,Mondelez Int'l,1,1,1,1,1,1,1,1,1,1
MDP,Meredith Corp.,0,0,0,0,0,0,1,1,1,1
MDT,Medtronic Inc.,1,1,1,1,1,1,1,1,1,1
MEE,Massey Energy Co.,0,0,0,0,0,0,1,1,1,0
MER,Merrill Lynch,0,0,0,0,0,0,0,0,0,1
MET,MetLife Inc.,1,1,1,1,1,1,1,1,1,1
MFE,McAfee Inc.,0,0,0,0,0,0,1,1,1,0
MHFI,McGraw Hill Financial,1,1,1,1,1,1,1,1,1,1
MHK,Mohawk Industries,1,1,1,1,0,0,0,0,0,0
MHS,Medco Health Solutions,0,0,0,0,0,1,1,1,1,1
MI,Marshall & Iisley Corp.,0,0,0,0,0,0,1,1,1,1
MIL,Millipore Inc.,0,0,0,0,0,0,0,1,1,1
MJN,Mead Johnson,1,1,1,1,1,1,1,1,0,0
MKC,McCormick & Co.,1,1,1,1,1,1,1,1,1,1
MLM,Martin Marietta Materials,1,1,1,0,0,0,0,0,0,0
MMC,Marsh & McLennan,1,1,1,1,1,1,1,1,1,1
MMI,Motorola Mobility,0,0,0,0,0,1,0,0,0,0
MMM,3M Company,1,1,1,1,1,1,1,1,1,1
MNK,Mallinckrodt plc,1,1,1,0,0,0,0,0,0,0
MNST,Monster Beverage,1,1,1,1,1,0,0,0,0,0
MO,Altria Group Inc.,1,1,1,1,1,1,1,1,1,1
MOLX,Molex Inc.,0,0,0,0,1,1,1,1,1,1
MON,Monsanto Co.,1,1,1,1,1,1,1,1,1,1
MOS,The Mosaic Co.,1,1,1,1,1,1,0,0,0,0
MPC,Marathon Petroleum,1,1,1,1,1,1,0,0,0,0
MRK,Merck & Co.,1,1,1,1,1,1,1,1,1,1
