asset_id,symbol,issuername
147173,EWA,iShares MSCI Australia
147183,IYY,iShares Dow Jones US
147418,SPY,SPDR S&P 500 Trust
147681,ONEQ,Fidelity NASDAQ Composite
147792,MDY,SPDR S&P MidCap 400
147817,IGN,iShares North American Tech-Multimedia Networking
147901,VCR,Vanguard Consumer Discretionary Index
155510,GLD,SPDR Gold Shares
155543,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
155544,PGJ,PowerShares Golden Dragon China Port
155657,IAU,iShares Gold
155658,KLD,iShares MSCI USA ESG Select
157042,PBW,PowerShares WilderHill Clean Energy
157043,PWB,PowerShares Dynamic Large Cap Growth
157044,PXMG,PowerShares Russell Midcap Pure Growth
157045,PXMV,PowerShares Russell Midcap Pure Value
157046,PXSG,PowerShares Russell 2000 Pure Growth
157047,PWV,PowerShares Dynamic Large Cap Value
157048,PXSV,PowerShares Russell 2000 Pure Value
157693,VGK,Vanguard FTSE Europe
157694,VPL,Vanguard FTSE Pacific
157695,VWO,Vanguard FTSE Emerging Markets
163278,XLG,Guggenheim S&P 500 Top 50
167573,PBE,PowerShares Dynamic Biotechnology & Genome
167574,PBJ,PowerShares Dynamic Food & Beverage
167575,PBS,PowerShares Dynamic Media
167576,PEJ,PowerShares Dynamic Leisure & Entertainment
167577,PJP,PowerShares Dynamic Pharmaceuticals
167578,PSI,PowerShares Dynamic Semiconductors
167579,PSJ,PowerShares Dynamic Software
167580,PXQ,PowerShares Dynamic Networking
172236,IWC,iShares Micro-Cap
172408,PZI,PowerShares Zacks Micro Cap
175733,PFM,PowerShares Dividend Achievers
175735,PID,PowerShares International Dividend Achievers Portfolio
177707,FDM,First Trust Dow Jones Select MicroCap Index
179786,PKB,PowerShares Dynamic Building & Construction
179787,PMR,PowerShares Dynamic Retail
179788,PPA,PowerShares Aerospace & Defense
179789,PUI,PowerShares DWA Utilities Momentum Portfolio
179790,PXE,PowerShares Dynamic Energy Exploration & Production Portfoli
179791,PXJ,PowerShares Dynamic Oil & Gas Services
181397,EFG,iShares MSCI EAFE Growth
181398,EFV,iShares MSCI EAFE Value
181818,SLY,SPDR S&P 600 Small Cap
181819,ONEK,SPDR Russell 1000
181820,MDYG,SPDR S&P 400 Mid Cap Growth
181821,RSCO,SPDR Russell Small Cap Completeness
181822,MDYV,SPDR S&P 400 Mid Cap Value
181824,KBE,SPDR S&P Bank
181825,KCE,SPDR S&P Capital Markets
181827,KIE,SPDR S&P Insurance
181835,SDY,SPDR S&P Dividend
184792,PHO,PowerShares Water Resources
184794,SPHQ,PowerShares S&P 500 High Quality
185475,FXE,Guggenheim CurrencyShares Euro Trust
186283,PRF,PowerShares FTSE RAFI US 1000 Portfolio
190065,MUB,iShares National AMT-Free Muni Bond
192147,DBC,PowerShares DB Commodity Index Tracking
192155,XBI,SPDR S&P Biotech
192156,XHB,SPDR S&P Homebuilders
192157,XSD,SPDR S&P Semiconductor
195817,RFG,Guggenheim Invest S&P MidCap 400 Pure Growth
195818,RFV,Guggenheim Invest S&P MidCap 400 Pure Value
195819,RPG,Guggenheim Invest S&P 500 Pure Growth
195820,RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth
195821,RZV,Guggenheim Invest S&P SmallCap 600 Pure Value
197026,FDL,First Tr Morningstar Dividend Leaders Index
201047,USO,United States Oil
201235,RPV,Guggenheim Invest S&P 500 Pure Value
202689,SLV,iShares Silver
202958,QQEW,First Trust NASDAQ-100 Equal Weighted Index
202959,QTEC,First Trust NASDAQ-100 Tech Sector Index
202961,VIG,Vanguard Dividend Appreciation Index
203262,IAI,iShares US Broker Dealers and Securities Exchanges
203263,IAK,iShares US Insurance
203264,IAT,iShares US Regional Banks
203266,IEO,iShares US Oil & Gas Exploration & Production
203267,IEZ,iShares US Oil Equipment & Services
203268,IHE,iShares US Pharmaceuticals
203269,IHF,iShares US Healthcare Providers
203270,IHI,iShares US Medical Devices
203271,ITA,iShares US Aerospace & Defense
203272,ITB,iShares US Home Construction
204994,GDX,Market Vectors Gold Miners
205284,FPX,First Trust US IPO Index
205292,RYJ,Guggenheim Invest Raymond James SB-1 Equity
208301,DES,WisdomTree SmallCap Dividend
208302,DEW,WisdomTree Global High Dividend
208303,DFE,WisdomTree Europe SmallCap Dividend
208304,DFJ,WisdomTree Japan SmallCap Dividend
208305,DHS,WisdomTree High Dividend
208306,DIM,WisdomTree International MidCap Dividend
208307,DLN,WisdomTree LargeCap Dividend
208308,DLS,WisdomTree International SmallCap Dividend
208309,AXJL,WisdomTree Asia-Pacific ex-Japan
208310,AUSE,WisdomTree Australia Dividend
208311,DNL,WisdomTree Global ex-US Quality Dividend Growth
208312,DOL,WisdomTree Intenational LargeCap Dividend
208313,DON,WisdomTree MidCap Dividend
208314,DOO,Wisdom Tree International Dividend Ex-Financials
208315,DTD,WisdomTree Total Dividend
208316,DTH,WisdomTree International High Dividend
208317,DTN,Wisdom Tree Dividend Ex-Financials
208318,DWM,WisdomTree International Equity
208319,DXJ,WisdomTree Japan Hedged Equity
208557,DDM,ProShares Ultra Dow30
208558,DOG,ProShares Short Dow30
208559,MVV,ProShares Ultra MidCap400
208560,MYY,ProShares Short MidCap400
208561,PSQ,ProShares Short QQQ
208562,SH,ProShares Short S&P500
208563,SSO,ProShares Ultra S&P500
208708,KRE,SPDR S&P Regional Banking
208709,QLD,ProShares Ultra QQQ
208714,XES,SPDR S&P Oil & Gas Equipment & Services
208715,XME,SPDR S&P Metals & Mining
208716,XOP,SPDR S&P Oil & Gas Exploration & Production
208717,XPH,SPDR S&P Pharmaceuticals
208718,XRT,SPDR S&P Retail
208806,FBT,First Trust NYSE Arca Biotechnology Index
208807,FDN,First Trust Dow Jones Internet Index
208962,FXA,Guggenheim CurrencyShares Australian Dollar Trust
208963,FXB,Guggenheim CurrencyShares British Pound Strlng Tr
208964,FXC,Guggenheim CurrencyShares Canadian Dollar Trust
208965,FXF,Guggenheim CurrencyShares Swiss Franc Trust
208967,FXS,Guggenheim CurrencyShares Swedish Krona Trust
211249,DXD,ProShares UltraShort Dow30
211252,MZZ,ProShares UltraShort MidCap400
211253,QID,ProShares UltraShort QQQ
211254,SDS,ProShares UltraShort S&P500
211712,GSG,iShares S&P GSCI Commodity-Indexed Trust
215773,VOE,Vanguard Mid-Cap Value Index
215774,VOT,Vanguard Mid-Cap Growth Index
217143,FTCS,First Trust Capital Strength
218319,DBV,PowerShares DB G10 Currency Harvest
218327,PRFZ,PowerShares FTSE RAFI US 1500 Small Mid
218633,CVY,Guggenheim Invest Multi-Asset Income
218634,EEB,Guggenheim Invest BRIC
218641,NFO,Guggenheim Invest Insider Sentiment
218647,WMCR,Guggenheim Invest Wilshire Micro-Cap
218784,JXI,iShares Global Utilities
218785,KXI,iShares Global Consumer Staples
218787,MXI,iShares Global Materials
218789,RXI,iShares Global Consumer Discretionary
219251,EXI,iShares Global Industrials
221435,PEZ,PowerShares DWA Consumer Cyclicals Momentum Port
221436,PFI,PowerShares DWA Financial Momentum Portfolio
221439,PRN,PowerShares DWA Industrials Momentum Portfolio
221440,PSL,PowerShares DWA Consumer Staples Momentum Port
221441,PTF,PowerShares DWA Technology Momentum Portfolio
221442,PTH,PowerShares DWA Healthcare Momentum Portfolio
221444,PXI,PowerShares DWA Energy Momentum Portfolio
221445,PYZ,PowerShares DWA Basic Materials Momentum Portfolio
221466,CCXE,WisdomTree Commodity Country Equity
221469,DBU,WisdomTree Global ex-US Utility
221472,GNAT,WisdomTree Global Natural Resources
221499,SLX,Market Vectors Steel
223548,PSP,PowerShares Global Listed Private Equity
223549,PUW,PowerShares WilderHill Progressive Energy Port
223550,PZD,PowerShares Cleantech
226294,RCD,Guggenheim Invest S&P 500 Eql Wght Con DiscrtN
226295,RGI,Guggenheim Invest S&P 500 Eql Wght Industrials
226296,RHS,Guggenheim Invest S&P 500 Eql Wght Con Staples
226297,RTM,Guggenheim Invest S&P 500 Eql Wght Materials
226298,RYE,Guggenheim Invest S&P 500 Eql Wght Energy
226299,RYF,Guggenheim Invest S&P 500 Eql Wght Financials
226300,RYH,Guggenheim Invest S&P 500 Eql Wght Health Care
226301,RYT,Guggenheim Invest S&P 500 Eql Wght Technology
226302,RYU,Guggenheim Invest S&P 500 Eql Wght Utilities
227075,EVX,Market Vectors Environmental Services
227160,JPP,SPDR Russell/Nomura Prime Japan
227161,JSC,SPDR Russell/Nomura Small Cap Japan
227199,VYM,Vanguard High Dividend Yield
227209,DSI,iShares MSCI KLD 400 Social
236589,CSD,Guggenheim Invest Spin-Off
236591,DEF,Guggenheim Invest Defensive Equity
237231,PKW,PowerShares Dynamic Buyback Achievers Portfolio
238869,DBA,PowerShares DB Agriculture
238870,DBB,PowerShares DB Base Metals
238871,DBE,PowerShares DB Energy
238872,DBO,PowerShares DB Oil
238873,DBP,PowerShares DB Precious Metals
238874,DBS,PowerShares DB Silver
238875,DGL,PowerShares DB Gold
239755,CRED,iShares Core US Credit Bond
239756,CIU,iShares Intermediate Credit Bond
239757,CSJ,iShares 1-3 Year Credit Bond
239759,GBF,iShares Government/Credit Bond
239761,GVI,iShares Intermediate Govt/Credit Bond
239766,SHV,iShares Short Treasury Bond
239768,TLH,iShares 10-20 Year Treasury Bond
240379,CWI,SPDR MSCI ACWI ex-US
241405,PGF,PowerShares Financial Preferred
241946,EQWL,PowerShares Russell Top 200 Equal Weight
241947,EQWM,PowerShares Russell Midcap Equal Weight
241948,EQWS,PowerShares Russell 2000 Equal Weight
242193,RWM,ProShares Short Russell2000
242194,SAA,ProShares Ultra SmallCap600
242195,SBB,ProShares Short SmallCap600
242196,SDD,ProShares UltraShort SmallCap600
242197,TWM,ProShares UltraShort Russell2000
242198,UWM,ProShares Ultra Russell2000
242820,GII,SPDR S&P Global Infrastructure
242943,DIG,ProShares Ultra Oil & Gas
242944,DUG,ProShares UltraShort Oil and Gas
242948,ROM,ProShares Ultra Technology
242949,RXD,ProShares UltraShort Health Care
242950,RXL,ProShares Ultra Health Care
242951,SIJ,ProShares UltraShort Industrials
242952,SKF,ProShares UltraShort Financials
242953,SRS,ProShares UltraShort Real Estate
242954,SSG,ProShares UltraShort Semiconductors
242955,SZK,ProShares UltraShort Consumer Goods
242957,UGE,ProShares Ultra Consumer Goods
242958,UPW,ProShares Ultra Utilities
242959,USD,ProShares Ultra Semiconductors
242960,UYG,ProShares Ultra Financials
243082,REW,ProShares UltraShort Technology
243083,SCC,ProShares UltraShort Consumer Services
243084,SMN,ProShares UltraShort Basic Materials
243087,UCC,ProShares Ultra Consumer Services
243089,URE,ProShares Ultra Real Estate
243090,UXI,ProShares Ultra Industrials
244958,FXY,Guggenheim CurrencyShares Japanese Yen Trust
245226,QCLN,First Trust NASDAQ Clean Edge Green Energy Index
261948,EES,WisdomTree SmallCap Earnings
261950,EPS,WisdomTree Earnings 500
261951,EXT,WisdomTree Total Earnings
261952,EZM,WisdomTree MidCap Earnings
261953,EZY,WisdomTree LargeCap Value
263117,PDP,PowerShares DWA Momentum Portfolio
263120,UDN,PowerShares DB US Dollar Index Bearish
263121,UUP,PowerShares DB US Dollar Index Bullish
263247,RWX,SPDR Dow Jones International Real Estate
264144,VEU,Vanguard FTSE All World ex US
264661,SDP,ProShares UltraShort Utilities
268128,IUNSF,iShares S&P/TSX Capped Energy
268286,MBB,iShares MBS
269313,GAF,SPDR S&P Emerging Middle East & Africa
269314,GMF,SPDR S&P Emerging Asia Pacific
269315,GML,SPDR S&P Emerging Latin America
269316,GMM,SPDR S&P Emerging Markets
269317,GUR,SPDR S&P Emerging Europe
269318,GXC,SPDR S&P China
271126,CZA,Guggenheim Invest Mid-Cap Core
271632,EAUSF,ETFS Metal Securities Australia
272000,BIV,Vanguard Intermediate Term Bond
272002,BLV,Vanguard Long-Term Bond Index
272003,BND,Vanguard Total Bond Market Index
272004,BSV,Vanguard Short-Term Bond Index
272279,HYG,iShares iBoxx $ High Yield Corporate Bond
273451,PFF,iShares US Preferred Stock
273460,UNG,United States Natural Gas
273466,UYM,ProShares Ultra Basic Materials
273915,IEI,iShares 3-7 Year Treasury Bond
274586,GWL,SPDR S&P World ex US
274587,GWX,SPDR S&P International Small Cap
275924,FTY,iShares Real Estate 50
275930,REM,iShares Mortgage Real Estate Capped
275931,REZ,iShares Residential Real Estate Capped
276237,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index
276239,RSX,Market Vectors Russia
276747,GEX,Market Vectors Global Alternative Energy
277025,FEX,First Trust Large Cap Core AlphaDEX
277026,FNX,First Trust Mid Cap Core AlphaDEX
277027,FRI,First Trust S&P REIT Index
277028,FXD,First Trust Consumer Discretionary AlphaDEX
277029,FXG,First Trust Consumer Staples AlphaDEX
277030,FXH,First Trust Health Care AlphaDEX
277031,FXL,First Trust Technology AlphaDEX
277032,FXN,First Trust Energy AlphaDEX
277033,FXO,First Trust Financial AlphaDEX
277034,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd
277035,FXU,First Trust Utilities AlphaDEX
277036,FYX,First Trust Small Cap Core AlphaDEX
277186,FAD,First Trust Multi Cap Growth AlphaDEX
277187,FCG,First Trust ISE-Revere Natural Gas Index
277188,FIW,First Trust ISE Water Index
277189,FNI,First Trust ISE Chindia Index
277190,FTC,First Trust Large Cap Growth AlphaDEX
277191,FXZ,First Trust Materials AlphaDEX
277346,CGW,Guggenheim Invest S&P Global Water
279046,FAB,First Trust Multi Cap Value AlphaDEX
279707,FTA,First Trust Large Cap Value AlphaDEX
280324,BIL,SPDR Barclays 1-3 Month T-Bill
280330,IPE,SPDR Barclays Tips
280331,ITE,SPDR Barclays Intermediate Term Treas
280333,BNDS,SPDR Barclays Aggregate Bond
280337,TLO,SPDR Barclays Long Term Treasury
281684,DRW,WisdomTree Global ex-US Real Estate
282965,PBD,PowerShares Global Clean Energy
282967,IDHQ,PowerShares S&P Internatnl Developed Hi Qual Port
282968,PIO,PowerShares Global Water Portfolio
284651,IDV,iShares International Select Dividend
284994,BIK,SPDR S&P BRIC 40
285129,LVL,Guggenheim Invest S&P Gl Dividend Opptys Idx
285130,PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan
285133,PXF,PowerShares FTSE RAFI Developed Mkts ex-US
287851,HGI,Guggenheim Invest International Mlti-Asset Inc
288101,DEM,WisdomTree Emerging Markets High Dividend
288234,ENY,Guggenheim Invest Canadian Energy Income
291594,VEA,Vanguard FTSE Developed Markets
292246,WPS,iShares International Developed Property
293981,NLR,Market Vectors Uranium+Nuclear Energy
297397,FDD,First Trust STOXX European Select Dividend Index
297398,FFR,First Trust FTSE EPRA/NAREIT Gl Dev Mkt RE Index
298452,MOO,Market Vectors Agribusiness
299249,HZNSF,Horizons BetaPro S&P TSX Global Gold Bull Plus Units Class A
299784,TFI,SPDR Nuveen Barclays Municipal Bond
302439,PDN,PowerShares FTSE RAFI Developed Markets ex-US Small-Mid Port
302443,PXH,PowerShares FTSE RAFI Emerging Markets
304575,BWX,SPDR Barclays International Treasury Bond
304576,CMF,iShares California AMT-Free Muni Bond
304581,NYF,iShares New York AMT-Free Muni Bond
304582,PCY,PowerShares Emerging Markets Sovereign Debt
304583,PLW,PowerShares 1-30 Laddered Treasury Portfolio
304584,PZT,PowerShares New York AMT-Free Municipal Bond Ptf
305647,CXA,SPDR Nuveen Barclays California Municipal Bond
305674,INY,SPDR Nuveen Barclays New York Municipal Bond
305714,PWZ,PowerShares California AMT-Free Municipal Bond Ptf
305715,PZA,PowerShares National AMT-Free Municipal Bond Ptf
305730,SHM,SPDR Nuveen Barclays Short Term Mun Bond
306273,CYMEF,iShares BRIC
306893,EFU,ProShares UltraShort MSCI EAFE
306894,EFZ,ProShares Short MSCI EAFE
348517,DGS,WisdomTree Emerging Markets SmallCap Dividend
349476,EEV,ProShares UltraShort MSCI Emerging Markets
349477,EUM,ProShares Short MSCI Emerging Markets
349480,HZRZF,Horizons BetaPro S& P TSX Global Gold Bear Plus Class A
351232,EWV,ProShares UltraShort MSCI Japan
351234,FXP,ProShares UltraShort FTSE China 50
351471,CUT,Guggenheim Invest Timber
352453,PHB,PowerShares Fundamental High Yield Corp Bd Port
352454,PVI,PowerShares VRDO Tax-Free Weekly Portfolio
354094,AIA,iShares Asia 50
354095,BKF,iShares MSCI BRIC
354097,ECH,iShares MSCI Chile Capped
354855,FGD,First Trust Dow Jones Global Select Dividend Index
357330,ITM,Market Vectors AMT-Free Intermediate Muni Idx
357332,USL,United States 12 Month Oil
358914,IGF,iShares Global Infrastructure
358917,SCZ,iShares MSCI EAFE Small Cap
358919,TOK,iShares MSCI Kokusai
360051,TAO,Guggenheim Invest China Real Estate
360294,EMB,iShares JPMorgan USD Emerging Markets Bond
361148,IFEU,iShares Europe Developed Real Estate
361149,IFGL,iShares International Developed Real Estate
361151,IEUS,iShares MSCI Europe Small-Cap
361158,MGC,Vanguard Mega Cap Index
361159,MGK,Vanguard Mega Cap Growth Index
361160,MGV,Vanguard Mega Cap Value Index
361168,PBP,PowerShares S&P 500 BuyWrite Portfolio
361174,SCJ,iShares MSCI Japan Small-Cap
362434,PIE,PowerShares DWA Emerging Markets Momentum Port
362435,PIZ,PowerShares DWA Developed Markets Momentum Port
364125,KOL,Market Vectors Coal
368147,BJK,Market Vectors Gaming
368155,GCC,WisdomTree Continuous Commodity Index
368400,JNK,SPDR Barclays High Yield Bond
368640,EDV,Vanguard Extended Duration
368972,HAO,Guggenheim Invest China Small Cap
369581,PGX,PowerShares Preferred Portfolio
370858,GSY,Guggenheim Enhanced Short Duration
373293,EPI,WisdomTree India Earnings
374158,SMB,Market Vectors AMT-Free Short Municipal
374160,UGA,United States Gasoline
376461,RWK,Oppenheimer Mid Cap Revenue
376462,RWL,Oppenheimer Large Cap Revenue
378431,RWJ,Oppenheimer Small Cap Revenue
378868,WIP,SPDR Citi Intl Govt Inflation-Protected Bond
380535,ACWX,iShares MSCI ACWI ex US
380541,THD,iShares MSCI Thailand Capped
380543,TUR,iShares MSCI Turkey
382304,UHN,United States Diesel-Heating Oil Fund
382908,TAN,Guggenheim Invest Solar
387060,KWT,Market Vectors Solar Energy
387379,MLN,Market Vectors AMT-Free Long Municipal
387400,DWX,SPDR S&P International Dividend
387409,PIN,PowerShares India Portfolio
387414,ACWI,iShares MSCI ACWI
387416,EIS,iShares MSCI Israel Capped
387449,HNUZF,Horizons BetaPro NYMEX Natural Gas Bull Plus Units Class A
388958,BZF,WisdomTree Brazilian Real Strategy
388963,CYB,WisdomTree Chinese Yuan Strategy
388974,EWX,SPDR S&P Emerging Markets Small Cap
388977,GRI,Cohen & Steers Global Reality Majors
388982,ICN,WisdomTree Indian Rupee Strategy
388988,LTL,ProShares Ultra Telecommunications
388989,MDD,SPDR S&P International Mid Cap
389005,PST,ProShares UltraShort 7-10 Year Treasury
389012,RWO,SPDR Dow Jones Global Real Estate
389020,TBT,ProShares UltraShort 20+ Year Treasury
393367,FRN,Guggenheim Invest Frontier Markets
393609,IHPXF,iShares MSCI Europe ex-UK UCITS
395950,PNQI,PowerShares Nasdaq Internet
396480,HSXUF,Hang Seng H-Share
396493,IHRMF,iShares MSCI Japan UCITS (Dist)
397036,ICLN,iShares Global Clean Energy
397199,WOOD,iShares Global Timber & Forestry
398063,FAN,First Trust ISE Global Wind Energy Index
400263,AUNZ,WisdomTree Australia & New Zealand Debt Fd
400290,VT,Vanguard Total World Stock Index
403051,AFK,Market Vectors Africa
403054,DDG,ProShares Short Oil & Gas
403056,GULF,WisdomTree Middle East Dividend
403069,SEF,ProShares Short Financials
406759,AAXJ,iShares MSCI All Country Asia ex Japan
407323,MES,Market Vectors Gulf States
407578,IPD,SPDR S&P International Consumer Disc Sector
407579,IPF,SPDR S&P International Financial Sector
407580,IPK,SPDR S&P International Technology Sector
407581,IPN,SPDR S&P International Industrial Sector
407582,IPS,SPDR S&P International Consumer Staples Sector
407583,IPU,SPDR S&P International Utilities Sector
407584,IPW,SPDR S&P International Energy Sector
407586,IRV,SPDR S&P International Materials Sector
407587,IRY,SPDR S&P International Health Care Sector
407588,IST,SPDR S&P International Telecommunications Sector E
412533,PAGG,PowerShares Global Agriculture
412536,PSAU,PowerShares Global Gold & Precious Metals
417833,FLM,First Trust ISE Gl Engineering & Construction Idx
417839,PXR,PowerShares Emerging Market Infra Portfolio
424786,AGZ,iShares Agency Bond
424787,AOM,iShares Core Moderate Allocation
424793,HAP,Market Vectors Natural Resources
427482,AOK,iShares Core Conservative Allocation
427483,AOR,iShares Core Growth Allocation
427484,SPXL,Direxion Daily S&P 500 Bull 3X Shares
427485,SPXS,Direxion Daily S&P 500 Bear 3X Shares
427495,ERX,Direxion Daily Energy Bull 3X Shares
427496,ERY,Direxion Daily Energy Bear 3X Shares
427497,FAS,Direxion Daily Financial Bull 3X
427498,FAZ,Direxion Daily Financial Bear 3X
427511,RWW,Oppenheimer Financials Sector Revenue
427514,SUB,iShares Short-Term National AMT-Free Muni Bond
427516,TNA,Direxion Daily Small Cap Bull 3X
427518,TZA,Direxion Daily Small Cap Bear 3X
431346,AGQ,ProShares Ultra Silver
431354,GLL,ProShares UltraShort Gold
431355,UGL,ProShares Ultra Gold
431356,ZSL,ProShares UltraShort Silver
432069,CMD,ProShares UltraShort Bloomberg Commodity
432074,RTR,Oppenheimer ADR Revenue
432075,SCO,ProShares UltraShort Bloomberg Crude Oil
432076,YCL,ProShares Ultra Yen
432246,UCD,ProShares Ultra Bloomberg Commodity
432247,UCO,ProShares Ultra Bloomberg Crude Oil
432805,EUO,ProShares UltraShort Euro
432807,PSR,PowerShares Active US Real Estate
432819,ULE,ProShares Ultra Euro
432820,YCS,ProShares UltraShort Yen
434779,AOA,iShares Core Aggressive Allocation
